<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.26	14:05:00	112620	112630	112600	112620	3220	10851	1
2022.05.26	14:06:00	112625	112630	112595	112595	2530	8599	1
2022.05.26	14:07:00	112595	112605	112580	112595	3204	11125	1
2022.05.26	14:08:00	112595	112600	112570	112595	3820	14154	1
2022.05.26	14:09:00	112595	112630	112590	112615	3943	13838	1
2022.05.26	14:10:00	112615	112645	112580	112580	6998	26660	1
2022.05.26	14:11:00	112580	112590	112535	112535	8118	28478	1
2022.05.26	14:12:00	112540	112550	112490	112500	11304	37807	1
2022.05.26	14:13:00	112500	112505	112480	112490	6027	21761	1
2022.05.26	14:14:00	112485	112510	112480	112510	4125	14597	1
2022.05.26	14:15:00	112510	112510	112470	112470	5366	16846	1
2022.05.26	14:16:00	112470	112495	112465	112480	4700	15527	1
2022.05.26	14:17:00	112480	112500	112475	112485	2315	7383	1
2022.05.26	14:18:00	112480	112495	112470	112490	3216	11592	1
2022.05.26	14:19:00	112490	112520	112485	112500	4210	15335	1
2022.05.26	14:20:00	112505	112515	112480	112500	3929	16370	1
2022.05.26	14:21:00	112495	112500	112450	112465	6991	23920	1
2022.05.26	14:22:00	112465	112470	112425	112430	7962	26148	1
2022.05.26	14:23:00	112425	112440	112405	112425	7234	24201	1
2022.05.26	14:24:00	112425	112430	112380	112395	6915	22249	1
2022.05.26	14:25:00	112400	112420	112380	112405	6790	23139	1
2022.05.26	14:26:00	112410	112450	112405	112425	7475	25334	1
2022.05.26	14:27:00	112420	112425	112400	112405	2758	8945	1
2022.05.26	14:28:00	112405	112415	112390	112415	2648	8190	1
2022.05.26	14:29:00	112415	112415	112380	112390	4578	15412	1
2022.05.26	14:30:00	112395	112420	112385	112395	4338	15512	1
2022.05.26	14:31:00	112395	112395	112365	112370	6793	23522	1
2022.05.26	14:32:00	112370	112395	112340	112395	10353	34105	1
2022.05.26	14:33:00	112395	112400	112340	112380	5767	20687	1
2022.05.26	14:34:00	112375	112380	112355	112355	2705	8508	1
2022.05.26	14:35:00	112355	112360	112325	112335	7174	23367	1
2022.05.26	14:36:00	112335	112350	112315	112320	5081	17955	1
2022.05.26	14:37:00	112320	112350	112320	112340	3196	9884	1
2022.05.26	14:38:00	112345	112375	112330	112370	4103	12718	1
2022.05.26	14:39:00	112365	112375	112340	112365	3182	10617	1
2022.05.26	14:40:00	112365	112385	112355	112375	4985	16217	1
2022.05.26	14:41:00	112370	112380	112315	112330	7445	26307	1
2022.05.26	14:42:00	112330	112330	112290	112310	9162	29333	1
2022.05.26	14:43:00	112315	112320	112290	112305	2915	9146	1
2022.05.26	14:44:00	112300	112340	112295	112320	4936	16328	1
2022.05.26	14:45:00	112325	112355	112310	112345	4189	12749	1
2022.05.26	14:46:00	112350	112355	112335	112335	2607	9759	1
2022.05.26	14:47:00	112335	112345	112275	112290	8495	29154	1
2022.05.26	14:48:00	112295	112315	112270	112310	5001	15809	1
2022.05.26	14:49:00	112305	112320	112290	112310	2945	10287	1
2022.05.26	14:50:00	112310	112340	112310	112325	4961	17355	1
2022.05.26	14:51:00	112325	112350	112320	112345	3137	9712	1
2022.05.26	14:52:00	112340	112355	112320	112335	3770	11648	1
2022.05.26	14:53:00	112340	112375	112325	112340	5606	17279	1
2022.05.26	14:54:00	112340	112365	112330	112360	3334	12327	1
2022.05.26	14:55:00	112360	112370	112315	112335	4788	17639	1
2022.05.26	14:56:00	112335	112375	112300	112365	7346	26214	1
2022.05.26	14:57:00	112365	112400	112350	112360	8129	26403	1
2022.05.26	14:58:00	112365	112405	112360	112385	6277	25544	1
2022.05.26	14:59:00	112380	112390	112360	112370	3356	11881	1
2022.05.26	15:00:00	112365	112370	112340	112350	4538	15439	1
2022.05.26	15:01:00	112350	112355	112310	112330	6460	23188	1
2022.05.26	15:02:00	112335	112350	112320	112340	3208	11312	1
2022.05.26	15:03:00	112345	112350	112320	112340	2767	10689	1
2022.05.26	15:04:00	112335	112355	112320	112355	3016	10818	1
2022.05.26	15:05:00	112355	112390	112345	112365	6321	23776	1
2022.05.26	15:06:00	112370	112385	112345	112375	3765	14572	1
2022.05.26	15:07:00	112370	112380	112335	112345	3466	13253	1
2022.05.26	15:08:00	112345	112360	112325	112340	4527	17136	1
2022.05.26	15:09:00	112340	112375	112335	112365	3077	11579	1
2022.05.26	15:10:00	112370	112445	112365	112395	13013	45834	1
2022.05.26	15:11:00	112400	112415	112360	112415	5386	18816	1
2022.05.26	15:12:00	112415	112425	112390	112390	4027	13616	1
2022.05.26	15:13:00	112390	112425	112390	112420	3080	10106	1
2022.05.26	15:14:00	112415	112445	112405	112430	5682	21515	1
2022.05.26	15:15:00	112430	112450	112410	112430	5375	19056	1
2022.05.26	15:16:00	112425	112450	112395	112430	6066	22506	1
2022.05.26	15:17:00	112425	112465	112420	112450	5713	22198	1
2022.05.26	15:18:00	112445	112480	112440	112470	4907	17083	1
2022.05.26	15:19:00	112470	112495	112455	112475	8157	31103	1
2022.05.26	15:20:00	112475	112585	112475	112575	17062	65446	1
2022.05.26	15:21:00	112580	112595	112555	112565	9767	34205	1
2022.05.26	15:22:00	112560	112585	112545	112565	5931	21155	1
2022.05.26	15:23:00	112570	112580	112545	112580	4311	14062	1
2022.05.26	15:24:00	112575	112670	112570	112670	15388	56189	1
2022.05.26	15:25:00	112665	112675	112640	112645	8371	27779	1
2022.05.26	15:26:00	112645	112725	112615	112720	13847	48470	1
2022.05.26	15:27:00	112720	112725	112650	112695	10462	38051	1
2022.05.26	15:28:00	112700	112750	112695	112715	9697	35064	1
2022.05.26	15:29:00	112715	112725	112660	112665	8178	28402	1
2022.05.26	15:30:00	112665	112705	112640	112655	10282	38682	1
2022.05.26	15:31:00	112655	112685	112650	112655	3729	11786	1
2022.05.26	15:32:00	112650	112685	112640	112680	4279	13994	1
2022.05.26	15:33:00	112685	112685	112650	112660	2704	8724	1
2022.05.26	15:34:00	112660	112685	112620	112640	6238	26172	1
2022.05.26	15:35:00	112640	112650	112590	112595	9888	39051	1
2022.05.26	15:36:00	112600	112600	112540	112555	12134	45332	1
2022.05.26	15:37:00	112550	112595	112545	112585	5618	18765	1
2022.05.26	15:38:00	112585	112615	112575	112595	5770	18921	1
2022.05.26	15:39:00	112595	112605	112580	112590	3014	9913	1
2022.05.26	15:40:00	112590	112595	112555	112565	4867	16875	1
2022.05.26	15:41:00	112560	112585	112545	112585	4792	17155	1
2022.05.26	15:42:00	112585	112645	112580	112620	9087	30531	1
2022.05.26	15:43:00	112620	112645	112605	112635	6192	22487	1
2022.05.26	15:44:00	112635	112655	112615	112630	5907	18723	1
2022.05.26	15:45:00	112630	112660	112620	112620	6010	20344	1
2022.05.26	15:46:00	112620	112625	112590	112610	7142	26761	1
2022.05.26	15:47:00	112615	112635	112600	112610	3882	13291	1
2022.05.26	15:48:00	112605	112620	112590	112590	3105	10445	1
2022.05.26	15:49:00	112590	112600	112570	112575	4885	16036	1
2022.05.26	15:50:00	112570	112640	112570	112625	6646	22762	1
2022.05.26	15:51:00	112625	112680	112620	112650	9703	31791	1
2022.05.26	15:52:00	112650	112660	112615	112655	5451	17912	1
2022.05.26	15:53:00	112655	112690	112655	112685	6554	21180	1
2022.05.26	15:54:00	112680	112710	112660	112675	8373	28404	1
2022.05.26	15:55:00	112675	112685	112645	112655	5293	17050	1
2022.05.26	15:56:00	112650	112685	112645	112680	3608	11360	1
2022.05.26	15:57:00	112680	112720	112665	112710	5858	22352	1
2022.05.26	15:58:00	112705	112720	112680	112715	5766	21771	1
2022.05.26	15:59:00	112710	112715	112685	112685	3110	9094	1
2022.05.26	16:00:00	112685	112720	112670	112720	5609	18825	1
2022.05.26	16:01:00	112715	112735	112640	112655	11538	42527	1
2022.05.26	16:02:00	112650	112665	112610	112635	9473	33666	1
2022.05.26	16:03:00	112640	112655	112590	112635	9451	33982	1
2022.05.26	16:04:00	112630	112635	112590	112625	6029	20024	1
2022.05.26	16:05:00	112620	112675	112600	112645	7385	24108	1
2022.05.26	16:06:00	112645	112660	112625	112635	4697	15406	1
2022.05.26	16:07:00	112635	112670	112615	112665	4204	14876	1
2022.05.26	16:08:00	112665	112670	112645	112655	3462	10417	1
2022.05.26	16:09:00	112660	112670	112645	112650	2816	8734	1
2022.05.26	16:10:00	112650	112660	112615	112635	4710	16770	1
2022.05.26	16:11:00	112640	112645	112605	112620	3624	11286	1
2022.05.26	16:12:00	112615	112630	112595	112600	4307	13879	1
2022.05.26	16:13:00	112600	112615	112580	112600	4812	16555	1
2022.05.26	16:14:00	112595	112610	112560	112590	7483	26226	1
2022.05.26	16:15:00	112590	112615	112570	112575	5551	20124	1
2022.05.26	16:16:00	112575	112580	112525	112535	9621	30274	1
2022.05.26	16:17:00	112540	112555	112505	112520	6478	22011	1
2022.05.26	16:18:00	112515	112545	112510	112545	5795	22021	1
2022.05.26	16:19:00	112545	112600	112535	112580	9667	33027	1
2022.05.26	16:20:00	112580	112600	112535	112535	6309	21395	1
2022.05.26	16:21:00	112540	112565	112530	112545	4300	13496	1
2022.05.26	16:22:00	112545	112550	112515	112540	4772	15214	1
2022.05.26	16:23:00	112540	112575	112530	112550	5274	16005	1
2022.05.26	16:24:00	112550	112610	112540	112585	6810	22515	1
2022.05.26	16:25:00	112590	112615	112560	112570	5670	18662	1
2022.05.26	16:26:00	112570	112625	112565	112600	6302	21683	1
2022.05.26	16:27:00	112600	112615	112575	112610	5181	19033	1
2022.05.26	16:28:00	112610	112680	112605	112665	12342	45358	1
2022.05.26	16:29:00	112665	112690	112610	112610	8602	31813	1
2022.05.26	16:30:00	112605	112665	112600	112630	7530	24332	1
2022.05.26	16:31:00	112625	112645	112595	112640	6227	20968	1
2022.05.26	16:32:00	112635	112670	112615	112615	5398	17311	1
2022.05.26	16:33:00	112620	112640	112600	112635	3984	13376	1
2022.05.26	16:34:00	112630	112675	112630	112655	5448	18737	1
2022.05.26	16:35:00	112660	112685	112650	112655	5058	17544	1
2022.05.26	16:36:00	112655	112680	112635	112665	4298	14573	1
2022.05.26	16:37:00	112670	112710	112660	112700	7435	27563	1
2022.05.26	16:38:00	112695	112750	112680	112705	12123	48407	1
2022.05.26	16:39:00	112705	112775	112690	112760	11320	43892	1
2022.05.26	16:40:00	112760	112775	112725	112725	9058	35842	1
2022.05.26	16:41:00	112725	112760	112715	112755	5710	21288	1
2022.05.26	16:42:00	112755	112755	112720	112755	3943	14163	1
2022.05.26	16:43:00	112750	112775	112740	112770	6705	27810	1
2022.05.26	16:44:00	112770	112775	112740	112765	3872	14969	1
2022.05.26	16:45:00	112770	112790	112730	112745	10379	44302	1
2022.05.26	16:46:00	112745	112770	112720	112755	5263	24477	1
2022.05.26	16:47:00	112755	112780	112730	112730	5160	20427	1
2022.05.26	16:48:00	112735	112765	112725	112755	3193	12329	1
2022.05.26	16:49:00	112750	112780	112740	112780	4162	16481	1
2022.05.26	16:50:00	112775	112790	112735	112740	9653	44659	1
2022.05.26	16:51:00	112740	112745	112715	112735	5958	24351	1
2022.05.26	16:52:00	112735	112775	112720	112750	5873	22511	1
2022.05.26	16:53:00	112750	112765	112725	112735	3694	13882	1
2022.05.26	16:54:00	112740	112740	112690	112710	9010	33925	1
2022.05.26	16:55:00	112705	112715	112660	112675	9325	35240	1
2022.05.26	16:56:00	112670	112700	112665	112680	4678	18649	1
2022.05.26	16:57:00	112680	112690	112635	112670	8333	37778	1
2022.05.26	16:58:00	112675	112685	112655	112675	3659	12232	1
2022.05.26	16:59:00	112670	112675	112615	112625	9132	31991	1
2022.05.26	17:00:00	112625	112640	112600	112610	8321	27714	1
2022.05.26	17:01:00	112610	112615	112555	112560	8434	29016	1
2022.05.26	17:02:00	112565	112575	112535	112560	7122	26152	1
2022.05.26	17:03:00	112555	112560	112540	112560	3216	9348	1
2022.05.26	17:04:00	112555	112575	112550	112555	4085	12161	1
2022.05.26	17:05:00	112555	112560	112530	112535	4445	14397	1
2022.05.26	17:06:00	112540	112565	112530	112555	3516	11732	1
2022.05.26	17:07:00	112555	112575	112545	112555	4311	14132	1
2022.05.26	17:08:00	112550	112560	112485	112520	7565	27370	1
2022.05.26	17:09:00	112520	112545	112495	112515	5171	19567	1
2022.05.26	17:10:00	112510	112515	112490	112500	4093	12899	1
2022.05.26	17:11:00	112500	112505	112470	112485	5408	20302	1
2022.05.26	17:12:00	112480	112500	112475	112485	2602	7985	1
2022.05.26	17:13:00	112485	112495	112475	112475	2377	9687	1
2022.05.26	17:14:00	112475	112485	112450	112480	4516	17800	1
2022.05.26	17:15:00	112480	112510	112460	112495	5904	21377	1
2022.05.26	17:16:00	112495	112510	112490	112495	2840	11178	1
2022.05.26	17:17:00	112500	112525	112490	112500	3660	12122	1
2022.05.26	17:18:00	112500	112515	112490	112505	2249	8250	1
2022.05.26	17:19:00	112505	112525	112495	112510	2443	9604	1
2022.05.26	17:20:00	112510	112520	112505	112510	1613	4516	1
2022.05.26	17:21:00	112510	112525	112500	112505	2766	11650	1
2022.05.26	17:22:00	112505	112510	112475	112480	3535	13313	1
2022.05.26	17:23:00	112480	112495	112470	112480	2697	9411	1
2022.05.26	17:24:00	112475	112490	112470	112475	1323	4440	1
2022.05.26	17:25:00	112470	112485	112455	112465	2381	7934	1
2022.05.26	17:26:00	112465	112500	112465	112495	2655	9123	1
2022.05.26	17:27:00	112490	112505	112485	112495	1824	5622	1
2022.05.26	17:28:00	112495	112505	112420	112430	8099	25708	1
2022.05.26	17:29:00	112435	112470	112420	112455	3913	13011	1
2022.05.26	17:30:00	112455	112465	112410	112425	4736	14884	1
2022.05.26	17:31:00	112430	112465	112420	112435	2615	8352	1
2022.05.26	17:32:00	112440	112455	112425	112425	1787	5849	1
2022.05.26	17:33:00	112430	112445	112425	112440	1188	3470	1
2022.05.26	17:34:00	112445	112455	112430	112455	1469	4251	1
2022.05.26	17:35:00	112455	112460	112430	112445	1564	4407	1
2022.05.26	17:36:00	112440	112455	112435	112450	1504	4261	1
2022.05.26	17:37:00	112450	112520	112445	112505	8567	28342	1
2022.05.26	17:38:00	112510	112555	112500	112520	5899	17594	1
2022.05.26	17:39:00	112525	112555	112505	112535	3852	13142	1
2022.05.26	17:40:00	112540	112560	112520	112540	3178	9555	1
2022.05.26	17:41:00	112540	112570	112520	112565	2420	7686	1
2022.05.26	17:42:00	112565	112590	112550	112580	4179	12947	1
2022.05.26	17:43:00	112580	112590	112565	112575	2053	6580	1
2022.05.26	17:44:00	112570	112585	112550	112555	3268	11109	1
2022.05.26	17:45:00	112555	112575	112510	112525	5467	19127	1
2022.05.26	17:46:00	112530	112590	112520	112565	4735	15673	1
2022.05.26	17:47:00	112565	112580	112560	112570	1209	3402	1
2022.05.26	17:48:00	112570	112615	112565	112585	2774	9637	1
2022.05.26	17:49:00	112585	112670	112575	112665	3870	12861	1
2022.05.26	17:50:00	112665	112670	112575	112580	3159	11221	1
2022.05.26	17:51:00	112585	112610	112580	112595	1297	3509	1
2022.05.26	17:52:00	112590	112590	112555	112555	1990	8032	1
2022.05.26	17:53:00	112550	112570	112540	112560	911	4082	1
2022.05.26	17:54:00	112555	112640	112535	112640	2044	16577	1
2022.05.27	09:00:00	112300	112300	111985	112135	12214	26926	1
2022.05.27	09:01:00	112135	112160	111960	112040	23278	50302	1
2022.05.27	09:02:00	112040	112115	112000	112095	11653	27507	1
2022.05.27	09:03:00	112100	112225	112090	112210	11420	24513	1
2022.05.27	09:04:00	112215	112275	112195	112270	10970	24332	1
2022.05.27	09:05:00	112265	112375	112190	112265	24333	60232	1
2022.05.27	09:06:00	112260	112290	112205	112210	7013	15888	1
2022.05.27	09:07:00	112210	112270	112175	112230	9280	22580	1
2022.05.27	09:08:00	112230	112260	112200	112235	4143	9343	1
2022.05.27	09:09:00	112235	112260	112195	112245	4534	12217	1
2022.05.27	09:10:00	112250	112345	112230	112305	11626	29289	1
2022.05.27	09:11:00	112305	112330	112235	112270	7575	18287	1
2022.05.27	09:12:00	112270	112270	112205	112245	6543	16567	1
2022.05.27	09:13:00	112240	112250	112210	112210	3800	10023	1
2022.05.27	09:14:00	112210	112240	112185	112220	6583	20033	1
2022.05.27	09:15:00	112225	112260	112180	112250	6410	17372	1
2022.05.27	09:16:00	112250	112340	112235	112335	9672	24880	1
2022.05.27	09:17:00	112335	112360	112310	112345	9452	25162	1
2022.05.27	09:18:00	112345	112370	112325	112355	4863	11506	1
2022.05.27	09:19:00	112355	112395	112345	112385	8132	21334	1
2022.05.27	09:20:00	112385	112400	112345	112380	7352	19888	1
2022.05.27	09:21:00	112375	112405	112360	112380	5148	14260	1
2022.05.27	09:22:00	112380	112380	112340	112375	5396	14848	1
2022.05.27	09:23:00	112380	112385	112330	112345	3751	9683	1
2022.05.27	09:24:00	112340	112430	112320	112365	13120	34458	1
2022.05.27	09:25:00	112365	112370	112330	112350	5914	15617	1
2022.05.27	09:26:00	112355	112365	112325	112330	4367	12662	1
2022.05.27	09:27:00	112330	112385	112315	112375	5640	14965	1
2022.05.27	09:28:00	112370	112415	112360	112400	5224	13516	1
2022.05.27	09:29:00	112400	112415	112375	112390	3105	6913	1
2022.05.27	09:30:00	112385	112535	112340	112440	28685	79091	1
2022.05.27	09:31:00	112440	112455	112280	112310	28560	81820	1
2022.05.27	09:32:00	112315	112455	112310	112450	16457	46024	1
2022.05.27	09:33:00	112455	112620	112445	112610	25929	77074	1
2022.05.27	09:34:00	112605	112640	112590	112630	15358	44975	1
2022.05.27	09:35:00	112635	112695	112615	112690	17532	50527	1
2022.05.27	09:36:00	112695	112785	112680	112745	22514	70222	1
2022.05.27	09:37:00	112750	112760	112690	112715	13703	41603	1
2022.05.27	09:38:00	112715	112715	112635	112640	12872	35626	1
2022.05.27	09:39:00	112640	112645	112600	112635	10987	31693	1
2022.05.27	09:40:00	112635	112640	112565	112580	10082	26768	1
2022.05.27	09:41:00	112580	112625	112565	112625	7117	19174	1
2022.05.27	09:42:00	112625	112660	112585	112590	9559	26063	1
2022.05.27	09:43:00	112595	112595	112570	112580	4428	11793	1
2022.05.27	09:44:00	112580	112615	112565	112585	5368	13627	1
2022.05.27	09:45:00	112585	112615	112555	112610	7927	21691	1
2022.05.27	09:46:00	112605	112655	112575	112645	12641	33108	1
2022.05.27	09:47:00	112650	112685	112610	112625	15400	43360	1
2022.05.27	09:48:00	112625	112625	112590	112605	4757	12336	1
2022.05.27	09:49:00	112610	112615	112555	112570	8220	21907	1
2022.05.27	09:50:00	112570	112590	112535	112585	10546	28738	1
2022.05.27	09:51:00	112585	112590	112530	112550	5220	13386	1
2022.05.27	09:52:00	112550	112555	112500	112505	7919	22417	1
2022.05.27	09:53:00	112510	112520	112435	112435	13445	43033	1
2022.05.27	09:54:00	112435	112465	112395	112405	17328	54032	1
2022.05.27	09:55:00	112400	112415	112345	112390	14646	43455	1
2022.05.27	09:56:00	112395	112415	112335	112380	9686	27234	1
2022.05.27	09:57:00	112380	112400	112350	112380	4374	11042	1
2022.05.27	09:58:00	112375	112395	112355	112395	4461	12497	1
2022.05.27	09:59:00	112395	112400	112350	112350	4627	14661	1
2022.05.27	10:00:00	112350	112360	112285	112340	16116	52974	1
2022.05.27	10:01:00	112335	112370	112295	112310	10554	31928	1
2022.05.27	10:02:00	112305	112325	112275	112290	7937	25690	1
2022.05.27	10:03:00	112285	112385	112285	112325	14375	46285	1
2022.05.27	10:04:00	112325	112395	112275	112375	13572	45540	1
2022.05.27	10:05:00	112380	112445	112355	112380	21240	63737	1
2022.05.27	10:06:00	112380	112445	112380	112395	9200	27016	1
2022.05.27	10:07:00	112395	112460	112325	112400	18026	55535	1
2022.05.27	10:08:00	112400	112420	112355	112380	10458	29985	1
2022.05.27	10:09:00	112380	112400	112345	112345	6830	19908	1
2022.05.27	10:10:00	112345	112475	112340	112455	16998	53156	1
2022.05.27	10:11:00	112460	112475	112355	112360	11482	34322	1
2022.05.27	10:12:00	112355	112395	112315	112345	15319	43508	1
2022.05.27	10:13:00	112345	112370	112280	112295	13722	38543	1
2022.05.27	10:14:00	112300	112320	112280	112300	8200	24180	1
2022.05.27	10:15:00	112300	112395	112215	112390	26808	77931	1
2022.05.27	10:16:00	112390	112465	112385	112420	15193	43514	1
2022.05.27	10:17:00	112415	112475	112405	112410	10902	31350	1
2022.05.27	10:18:00	112410	112440	112330	112390	17101	49445	1
2022.05.27	10:19:00	112385	112395	112315	112345	10202	30833	1
2022.05.27	10:20:00	112345	112380	112295	112370	12172	35583	1
2022.05.27	10:21:00	112370	112380	112225	112240	17245	54505	1
2022.05.27	10:22:00	112240	112340	112220	112290	13852	41950	1
2022.05.27	10:23:00	112285	112315	112225	112225	8483	25045	1
2022.05.27	10:24:00	112225	112320	112190	112310	15380	43648	1
2022.05.27	10:25:00	112310	112380	112310	112375	11337	32683	1
2022.05.27	10:26:00	112370	112410	112345	112405	9449	27877	1
2022.05.27	10:27:00	112410	112435	112400	112425	8642	23059	1
2022.05.27	10:28:00	112430	112465	112385	112445	12093	33222	1
2022.05.27	10:29:00	112440	112515	112440	112490	14793	41844	1
2022.05.27	10:30:00	112485	112585	112430	112580	28641	87758	1
2022.05.27	10:31:00	112580	112705	112570	112575	35313	107092	1
2022.05.27	10:32:00	112575	112640	112530	112625	20247	58253	1
2022.05.27	10:33:00	112625	112655	112470	112485	20826	61679	1
2022.05.27	10:34:00	112490	112495	112410	112475	19398	57276	1
2022.05.27	10:35:00	112470	112535	112420	112510	17157	48680	1
2022.05.27	10:36:00	112510	112550	112470	112470	12583	35125	1
2022.05.27	10:37:00	112470	112575	112420	112560	20546	66189	1
2022.05.27	10:38:00	112560	112610	112475	112500	15451	45689	1
2022.05.27	10:39:00	112500	112530	112375	112420	17139	48484	1
2022.05.27	10:40:00	112415	112520	112405	112410	16335	45865	1
2022.05.27	10:41:00	112405	112455	112315	112320	20062	57478	1
2022.05.27	10:42:00	112320	112370	112305	112365	13371	39587	1
2022.05.27	10:43:00	112365	112395	112320	112375	8354	24195	1
2022.05.27	10:44:00	112380	112410	112290	112300	13704	41713	1
2022.05.27	10:45:00	112300	112415	112295	112335	14000	40070	1
2022.05.27	10:46:00	112340	112430	112320	112375	10956	30270	1
2022.05.27	10:47:00	112370	112520	112370	112510	18196	57168	1
2022.05.27	10:48:00	112515	112590	112510	112545	16165	47447	1
2022.05.27	10:49:00	112550	112600	112535	112585	9284	26737	1
2022.05.27	10:50:00	112590	112635	112545	112575	18739	57369	1
2022.05.27	10:51:00	112580	112690	112540	112680	15871	49991	1
2022.05.27	10:52:00	112675	112725	112635	112660	16950	50741	1
2022.05.27	10:53:00	112660	112670	112615	112655	8531	25232	1
2022.05.27	10:54:00	112660	112770	112655	112765	16508	51098	1
2022.05.27	10:55:00	112765	112795	112725	112740	18774	62255	1
2022.05.27	10:56:00	112740	112790	112695	112725	13479	42466	1
2022.05.27	10:57:00	112725	112750	112615	112630	15608	44749	1
2022.05.27	10:58:00	112625	112655	112550	112575	12864	40966	1
2022.05.27	10:59:00	112575	112605	112555	112565	6749	19283	1
2022.05.27	11:00:00	112560	112585	112380	112415	26388	85355	1
2022.05.27	11:01:00	112420	112450	112355	112400	18208	57383	1
2022.05.27	11:02:00	112400	112460	112300	112305	19610	65478	1
2022.05.27	11:03:00	112305	112335	112260	112265	17203	52496	1
2022.05.27	11:04:00	112260	112300	112180	112290	21650	63840	1
2022.05.27	11:05:00	112285	112315	112215	112300	14279	42998	1
2022.05.27	11:06:00	112295	112310	112210	112240	10063	29030	1
2022.05.27	11:07:00	112240	112245	112155	112185	13082	37453	1
2022.05.27	11:08:00	112180	112225	112100	112210	20929	66751	1
2022.05.27	11:09:00	112210	112250	112200	112240	8781	27205	1
2022.05.27	11:10:00	112240	112285	112200	112270	12990	40561	1
2022.05.27	11:11:00	112270	112335	112255	112290	12060	38958	1
2022.05.27	11:12:00	112290	112290	112165	112165	14245	41160	1
2022.05.27	11:13:00	112170	112235	112155	112175	10034	30996	1
2022.05.27	11:14:00	112175	112210	112130	112135	11113	32944	1
2022.05.27	11:15:00	112140	112185	112125	112180	9494	28222	1
2022.05.27	11:16:00	112185	112200	112125	112140	8515	26640	1
2022.05.27	11:17:00	112135	112175	112130	112150	5359	14812	1
2022.05.27	11:18:00	112145	112190	112080	112180	14324	42327	1
2022.05.27	11:19:00	112185	112215	112165	112200	8861	25465	1
2022.05.27	11:20:00	112195	112245	112190	112245	9928	27559	1
2022.05.27	11:21:00	112245	112275	112220	112265	7549	21056	1
2022.05.27	11:22:00	112260	112320	112250	112315	9317	27349	1
2022.05.27	11:23:00	112315	112355	112305	112345	10998	35373	1
2022.05.27	11:24:00	112340	112350	112280	112335	9851	31699	1
2022.05.27	11:25:00	112330	112420	112295	112415	16120	49199	1
2022.05.27	11:26:00	112410	112500	112400	112465	18828	62056	1
2022.05.27	11:27:00	112470	112525	112430	112465	14225	45985	1
2022.05.27	11:28:00	112460	112475	112395	112455	11027	33267	1
2022.05.27	11:29:00	112460	112480	112420	112465	6208	19151	1
2022.05.27	11:30:00	112470	112495	112430	112485	6709	20279	1
2022.05.27	11:31:00	112490	112495	112410	112420	6366	19703	1
2022.05.27	11:32:00	112420	112475	112405	112470	6851	23143	1
2022.05.27	11:33:00	112475	112515	112455	112515	10019	30161	1
2022.05.27	11:34:00	112515	112530	112455	112490	9429	27144	1
2022.05.27	11:35:00	112490	112565	112480	112530	10475	30735	1
2022.05.27	11:36:00	112535	112580	112530	112570	8831	25115	1
2022.05.27	11:37:00	112565	112595	112540	112590	5688	16454	1
2022.05.27	11:38:00	112585	112600	112560	112570	5689	17081	1
2022.05.27	11:39:00	112570	112590	112520	112540	9183	28666	1
2022.05.27	11:40:00	112545	112550	112495	112530	9521	29925	1
2022.05.27	11:41:00	112530	112570	112520	112570	6108	19885	1
2022.05.27	11:42:00	112565	112585	112530	112565	5542	18793	1
2022.05.27	11:43:00	112565	112570	112500	112555	6064	20480	1
2022.05.27	11:44:00	112560	112600	112520	112545	9700	31051	1
2022.05.27	11:45:00	112540	112570	112490	112520	9617	29873	1
2022.05.27	11:46:00	112515	112555	112490	112550	6973	23246	1
2022.05.27	11:47:00	112545	112695	112545	112685	18230	55108	1
2022.05.27	11:48:00	112685	112730	112675	112700	11749	34914	1
2022.05.27	11:49:00	112705	112800	112700	112795	14415	44486	1
2022.05.27	11:50:00	112790	112830	112745	112825	16392	51594	1
2022.05.27	11:51:00	112825	112845	112745	112765	16420	56315	1
2022.05.27	11:52:00	112765	112770	112700	112715	12726	36451	1
2022.05.27	11:53:00	112715	112845	112710	112820	13087	38658	1
2022.05.27	11:54:00	112820	112860	112800	112815	9442	27832	1
2022.05.27	11:55:00	112820	112840	112755	112760	9916	28910	1
2022.05.27	11:56:00	112760	112785	112725	112745	8433	25262	1
2022.05.27	11:57:00	112745	112800	112715	112785	7179	22822	1
2022.05.27	11:58:00	112780	112800	112705	112705	7829	24299	1
2022.05.27	11:59:00	112705	112745	112685	112740	9529	29301	1
2022.05.27	12:00:00	112740	112770	112660	112675	13707	41334	1
2022.05.27	12:01:00	112675	112685	112565	112565	16320	49663	1
2022.05.27	12:02:00	112570	112590	112525	112530	12485	38652	1
2022.05.27	12:03:00	112535	112580	112470	112570	15454	47976	1
2022.05.27	12:04:00	112565	112605	112510	112515	10105	30960	1
2022.05.27	12:05:00	112520	112580	112490	112560	8593	26024	1
2022.05.27	12:06:00	112560	112585	112535	112550	6128	19107	1
2022.05.27	12:07:00	112550	112565	112505	112535	5708	17555	1
2022.05.27	12:08:00	112530	112585	112520	112560	5440	16540	1
2022.05.27	12:09:00	112560	112560	112485	112485	6917	20609	1
2022.05.27	12:10:00	112485	112515	112460	112505	9574	29961	1
2022.05.27	12:11:00	112505	112550	112495	112545	6251	18898	1
